id,time,latitude,longitude,depth,mag,place,type,cluster
ok2026csur,2026-02-08 17:57:42.149000+00:00,35.94866667,-97.8795,7.66,1.23,"4 km SE of Dover, Oklahoma",earthquake,15
us7000rzs9,2026-02-08 17:55:27.405000+00:00,48.6126,154.7887,55.21,4.2,"248 km SSW of Severo-Kuril’sk, Russia",earthquake,-1
ci41394024,2026-02-08 17:50:22.130000+00:00,34.373,-118.61933333333,10.63,1.82,"10 km SSW of Valencia, CA",earthquake,3
us7000rzs6,2026-02-08 17:33:12.340000+00:00,-24.3483,-115.1685,10.0,4.2,southern East Pacific Rise,earthquake,-1
nc75310697,2026-02-08 17:21:15.150000+00:00,38.788501739502,-122.77300262451,4.0500001907349,0.72,"2 km NW of The Geysers, CA",earthquake,6
us7000rzs4,2026-02-08 17:20:47.878000+00:00,9.8919,-70.5426,10.0,4.3,"42 km E of Mene Grande, Venezuela",earthquake,-1
av94029496,2026-02-08 17:18:12.710000+00:00,60.055,-153.073,0.48,-1.09,"65 km ENE of Pedro Bay, Alaska",earthquake,1
ci41394000,2026-02-08 17:17:37.860000+00:00,33.1295,-116.4045,9.38,1.27,"14 km S of Borrego Springs, CA",earthquake,3
nc75310692,2026-02-08 17:15:55.680000+00:00,39.581333333333,-123.35366666667,9.2,1.62,"16 km N of Brooktrails, CA",earthquake,6
ak2026ctbqjf,2026-02-08 17:06:54.481000+00:00,59.987,-152.993,127.5,2.4,"66 km ENE of Pedro Bay, Alaska",earthquake,1
nc75310687,2026-02-08 17:05:41.440000+00:00,38.840000152588,-122.87616729736,2.4300000667572,1.24,"13 km NW of The Geysers, CA",earthquake,6
nc75310682,2026-02-08 16:59:33.070000+00:00,38.769,-122.72933333333,2.23,0.66,"3 km ESE of The Geysers, CA",earthquake,6
ak2026ctbhko,2026-02-08 16:56:32.498000+00:00,60.833,-152.229,97.2,1.8,"53 km WNW of Nikiski, Alaska",earthquake,1
tx2026ctbdvb,2026-02-08 16:52:25.562000+00:00,31.532,-104.012,7.5867,1.7,"31 km NW of Toyah, Texas",earthquake,11
us6000s7b4,2026-02-08 16:50:06.333000+00:00,43.6412,146.6975,65.915,4.6,"17 km S of Shikotan, Russia",earthquake,-1
ak2026ctawap,2026-02-08 16:43:19.643000+00:00,57.59,-155.051,5.0,1.5,"35 km W of Karluk, Alaska",earthquake,1
av94029451,2026-02-08 16:33:44.530000+00:00,60.0455,-153.13083333333,1.19,-1.21,"61 km ENE of Pedro Bay, Alaska",earthquake,1
tx2026ctagbb,2026-02-08 16:24:47.452000+00:00,31.579,-104.03,7.9071,1.9,"36 km NW of Toyah, Texas",earthquake,11
us6000s7ab,2026-02-08 16:23:57.266000+00:00,-20.0999,-68.9642,118.978,5.7,"76 km ENE of La Tirana, Chile",earthquake,-1
ak2026cszyjt,2026-02-08 16:15:52.017000+00:00,61.983,-149.52,23.3,1.8,"26 km SE of Susitna North, Alaska",earthquake,1
av94029436,2026-02-08 16:11:07.520000+00:00,51.865,-177.99166666667,2.85,1.3,"93 km W of Adak, Alaska",earthquake,14
ci41393968,2026-02-08 16:08:52.800000+00:00,33.46,-116.42333333333,2.91,0.93,"23 km N of Borrego Springs, CA",earthquake,3
nc75310672,2026-02-08 16:04:20.670000+00:00,38.824333190918,-122.76599884033,1.9400000572205,1.07,"4 km W of Cobb, CA",earthquake,6
pr2026039004,2026-02-08 15:53:42.900000+00:00,17.9921,-66.8195,14.0,1.73,"0 km S of Indios, Puerto Rico",earthquake,13
ak2026csyyxl,2026-02-08 15:47:02.267000+00:00,60.501,-152.004,81.7,2.5,"39 km WSW of Salamatof, Alaska",earthquake,1
av94029411,2026-02-08 15:45:50.410000+00:00,58.280166666667,-154.94816666667,5.08,-0.42,"84 km NNW of Karluk, Alaska",earthquake,1
us6000s7a5,2026-02-08 15:41:04.420000+00:00,6.6788,-81.4746,10.0,4.6,"102 km SW of Arenas, Panama",earthquake,-1
ci41393944,2026-02-08 15:32:02.220000+00:00,35.594833333333,-117.48916666667,8.23,1.09,"17 km E of Ridgecrest, CA",earthquake,3
uu80129236,2026-02-08 15:29:32.550000+00:00,44.797666666667,-110.83683333333,5.11,0.91,"22 km SSW of Mammoth, Wyoming",earthquake,12
nc75310667,2026-02-08 15:25:49.580000+00:00,38.837,-122.78116666667,2.19,0.25,"5 km WNW of Cobb, CA",earthquake,6
nc75310662,2026-02-08 15:25:06.610000+00:00,38.83716583252,-122.81783294678,1.9700000286102,0.22,"8 km WNW of Cobb, CA",earthquake,6
pr71506908,2026-02-08 15:24:15.890000+00:00,19.160666666667,-64.444833333333,23.25,3.28,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
tx2026csycsz,2026-02-08 15:20:35.050000+00:00,31.583,-104.028,7.6379,1.7,"37 km NW of Toyah, Texas",earthquake,11
ak2026csycon,2026-02-08 15:20:33.716000+00:00,55.859,-153.168,5.0,3.0,"135 km SSE of Akhiok, Alaska",earthquake,48
nc75310657,2026-02-08 15:20:23.580000+00:00,38.827167510986,-122.81383514404,2.1300001144409,1.03,"7 km NW of The Geysers, CA",earthquake,6
nc75310652,2026-02-08 15:16:32.430000+00:00,38.831001281738,-122.78566741943,5.0,0.81,"6 km W of Cobb, CA",earthquake,6
us6000s7a0,2026-02-08 15:16:24.657000+00:00,-6.0447,148.3066,104.266,4.9,"76 km NE of Finschhafen, Papua New Guinea",earthquake,-1
nc75310647,2026-02-08 15:16:20.950000+00:00,39.582,-123.355,10.78,2.23,"16 km N of Brooktrails, CA",earthquake,6
tx2026csxxzi,2026-02-08 15:15:03.289000+00:00,28.501,-98.225,9.4484,1.8,"6 km NW of Three Rivers, Texas",earthquake,23
nc75310642,2026-02-08 15:11:54.560000+00:00,38.82500076294,-122.76667022705,1.710000038147,2.2,"4 km W of Cobb, CA",earthquake,6
uu80129231,2026-02-08 15:07:55.970000+00:00,44.801166666667,-110.83766666667,5.79,1.58,"22 km SSW of Mammoth, Wyoming",earthquake,12
ak2026csxhmp,2026-02-08 14:55:55.753000+00:00,57.868,-155.747,7.3,1.5,"83 km WNW of Karluk, Alaska",earthquake,1
pr71506893,2026-02-08 14:52:54.500000+00:00,19.16,-64.428333333333,20.44,3.32,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
ak2026csxeil,2026-02-08 14:52:15.616000+00:00,65.523,-149.863,7.4,1.5,"14 km E of Rampart, Alaska",earthquake,1
ci41393936,2026-02-08 14:32:51.270000+00:00,33.1485,-116.441,7.2,0.62,"13 km SSW of Borrego Springs, CA",earthquake,3
tx2026cswfhb,2026-02-08 14:23:13.176000+00:00,29.232,-97.562,6.9929,2.8,"8 km ESE of Smiley, Texas",earthquake,19
nc75310632,2026-02-08 14:16:17.280000+00:00,37.764166666667,-121.936,4.87,1.45,"4 km ESE of San Ramon, CA",earthquake,6
nc75310627,2026-02-08 14:12:29.790000+00:00,39.577,-123.35316666667,10.26,2.72,"15 km N of Brooktrails, CA",earthquake,6
nn00910733,2026-02-08 14:10:31.532000+00:00,41.1478,-116.7403,10.1658,2.53,"51 km NE of Valmy, Nevada",earthquake,38
tx2026csvmpe,2026-02-08 14:01:28.992000+00:00,32.129,-101.631,8.1787,2.3,"14 km E of Stanton, Texas",earthquake,7
av94029311,2026-02-08 13:45:59.640000+00:00,60.024333333333,-153.03933333333,-1.93,-0.58,"65 km ENE of Pedro Bay, Alaska",earthquake,1
pr2026039003,2026-02-08 13:45:43.300000+00:00,19.1743,-64.389,15.0,3.48,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
av94029306,2026-02-08 13:45:28.900000+00:00,60.0435,-153.052,-0.53,-1.38,"65 km ENE of Pedro Bay, Alaska",earthquake,1
ci41393928,2026-02-08 13:38:22.800000+00:00,35.860666666667,-117.6975,4.82,0.75,"21 km ESE of Little Lake, CA",earthquake,3
pr71506863,2026-02-08 13:32:42.140000+00:00,19.149333333333,-64.3975,30.51,3.41,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
pr2026039002,2026-02-08 13:18:34.170000+00:00,19.22,-64.3881,18.0,3.76,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
av94029281,2026-02-08 13:17:57.890000+00:00,60.057,-153.13883333333,-1.05,-0.9,"61 km ENE of Pedro Bay, Alaska",earthquake,1
av94029276,2026-02-08 13:16:05.960000+00:00,58.7435,-153.65883333333,9.18,1.04,"87 km NNW of Aleneva, Alaska",earthquake,1
uu80006283,2026-02-08 13:15:56.700000+00:00,37.075666666667,-112.89033333333,15.79,0.54,"10 km NE of Hildale, Utah",earthquake,10
ak2026cstxsk,2026-02-08 13:14:04.443000+00:00,62.494,-148.197,47.7,1.3,"78 km N of Chickaloon, Alaska",earthquake,1
av94029271,2026-02-08 13:10:53.440000+00:00,58.2815,-154.94833333333,4.71,0.06,"84 km NNW of Karluk, Alaska",earthquake,1
av94029261,2026-02-08 13:02:54.460000+00:00,58.2955,-154.9855,2.62,-0.06,"86 km NNW of Karluk, Alaska",earthquake,1
nc75310622,2026-02-08 13:01:04.230000+00:00,37.544333333333,-118.8305,4.75,1.16,"13 km W of Toms Place, CA",earthquake,3
av94029256,2026-02-08 12:57:56.520000+00:00,60.030166666667,-153.09033333333,-2.02,-0.65,"62 km ENE of Pedro Bay, Alaska",earthquake,1
tx2026cstfig,2026-02-08 12:52:43.379000+00:00,32.402,-102.127,7.9311,1.1,"39 km ENE of McKinney Acres, Texas",earthquake,7
pr71506848,2026-02-08 12:38:15.080000+00:00,18.900833333333,-68.535333333333,44.9,3.39,"30 km NNE of Otra Banda, Dominican Republic",earthquake,-1
ak2026cssjhf,2026-02-08 12:27:09.053000+00:00,61.995,-148.312,28.7,1.5,"23 km NNE of Chickaloon, Alaska",earthquake,1
ak2026cssidh,2026-02-08 12:25:48.394000+00:00,57.87,-155.768,16.3,1.3,"85 km WNW of Karluk, Alaska",earthquake,1
nc75310617,2026-02-08 12:24:43.090000+00:00,38.837001800537,-122.83550262451,1.5900000333786,0.2,"10 km NW of The Geysers, CA",earthquake,6
nc75310612,2026-02-08 12:23:33.560000+00:00,38.826999664307,-122.84483337402,1.0599999427795,0.9,"9 km NW of The Geysers, CA",earthquake,6
uu80006288,2026-02-08 12:17:53.860000+00:00,41.294833333333,-111.71416666667,6.96,0.45,"6 km NE of Huntsville, Utah",earthquake,37
ak2026csrzak,2026-02-08 12:15:14.510000+00:00,60.908,-152.5,129.2,1.4,"70 km WNW of Nikiski, Alaska",earthquake,1
ci41393920,2026-02-08 12:15:14.020000+00:00,34.3715,-118.623,10.69,1.03,"10 km SSW of Valencia, CA",earthquake,3
nc75310607,2026-02-08 12:15:01.840000+00:00,38.818000793457,-122.79699707031,2.0699999332428,1.04,"6 km NW of The Geysers, CA",earthquake,6
nc75310597,2026-02-08 12:12:28.750000+00:00,38.837665557861,-122.83583068848,1.4199999570847,0.18,"10 km NW of The Geysers, CA",earthquake,6
nc75310592,2026-02-08 12:12:13.010000+00:00,38.835834503174,-122.83483123779,1.7200000286102,1.32,"9 km NW of The Geysers, CA",earthquake,6
uu80006293,2026-02-08 12:04:38.910000+00:00,37.081333333333,-112.89366666667,15.54,0.64,"10 km NE of Hildale, Utah",earthquake,10
uu80129216,2026-02-08 12:01:15.400000+00:00,40.411166666667,-111.9335,3.4,1.04,"7 km NNW of Saratoga Springs, Utah",earthquake,22
us6000s799,2026-02-08 12:00:09.030000+00:00,19.8899,-74.371,10.0,5.5,"45 km SSW of Maisí, Cuba",earthquake,-1
ak2026csrjoq,2026-02-08 11:57:17.979000+00:00,59.749,-152.777,93.0,1.9,"53 km W of Anchor Point, Alaska",earthquake,1
av94029201,2026-02-08 11:55:49.340000+00:00,58.236333333333,-155.1795,3.42,-1.13,"85 km NNW of Karluk, Alaska",earthquake,1
uu80006298,2026-02-08 11:53:09.300000+00:00,41.511,-112.20233333333,-3.27,0.85,"8 km WSW of Corinne, Utah",earthquake,37
ak2026csrfuf,2026-02-08 11:52:54.747000+00:00,58.252,-154.99,5.0,1.5,"82 km NNW of Karluk, Alaska",earthquake,1
hv74896502,2026-02-08 11:51:05.260000+00:00,19.3395,-155.21216666667,6.24,1.26,"11 km SSE of Volcano, Hawaii",earthquake,4
hv74896507,2026-02-08 11:50:39.130000+00:00,19.155834197998,-155.50450134277,32.419998168945,1.73,"5 km SSW of Pāhala, Hawaii",earthquake,4
uu80129211,2026-02-08 11:49:43.670000+00:00,41.5115,-112.1975,0.41,1.01,"8 km WSW of Corinne, Utah",earthquake,37
ak2026csrcrp,2026-02-08 11:49:18.711000+00:00,58.245,-155.159,5.0,0.8,"86 km NNW of Karluk, Alaska",earthquake,1
uu80006303,2026-02-08 11:36:44.810000+00:00,39.608833333333,-111.02016666667,1.99,1.07,"12 km ESE of Clear Creek, Utah",earthquake,10
nc75310577,2026-02-08 11:32:17.440000+00:00,36.5615,-121.19116666667,1.82,1.04,"5 km NW of Pinnacles, CA",earthquake,6
nc75310572,2026-02-08 11:27:32.670000+00:00,38.8425,-122.82016666667,2.06,0.24,"9 km WNW of Cobb, CA",earthquake,6
hv74896497,2026-02-08 11:26:40.990000+00:00,19.171167373657,-155.49200439453,29.450000762939,1.87,"3 km SSW of Pāhala, Hawaii",earthquake,4
uu80006308,2026-02-08 11:21:54.540000+00:00,41.309666666667,-111.71166666667,12.64,0.68,"7 km NE of Huntsville, Utah",earthquake,37
pr71506828,2026-02-08 11:20:53.200000+00:00,17.949666666667,-66.306666666667,14.33,1.88,"3 km SSW of Salinas, Puerto Rico",earthquake,13
ci41393912,2026-02-08 11:18:53.480000+00:00,33.047833333333,-116.36783333333,13.42,0.55,"22 km E of Julian, CA",earthquake,3
av94029156,2026-02-08 11:05:43.490000+00:00,60.056833333333,-153.06666666667,0.45,-1.12,"65 km ENE of Pedro Bay, Alaska",earthquake,1
nc75310567,2026-02-08 10:58:28.740000+00:00,38.688333333333,-122.49716666667,5.88,0.6,"12 km SE of Middletown, CA",earthquake,6
av94029146,2026-02-08 10:54:52.370000+00:00,60.040833333333,-153.08533333333,-2.42,-0.8,"63 km ENE of Pedro Bay, Alaska",earthquake,1
nc75310562,2026-02-08 10:42:40.690000+00:00,38.803165435791,-122.78150177002,3.289999961853,0.31,"4 km NW of The Geysers, CA",earthquake,6
ci41393904,2026-02-08 10:37:07.160000+00:00,33.873333333333,-116.17566666667,4.87,1.25,"17 km NNE of Indio, CA",earthquake,3
av94029126,2026-02-08 10:36:55.280000+00:00,53.901,-166.62683333333,7.35,-0.2,"5 km WNW of Dutch Harbor, Alaska",earthquake,0
av94029116,2026-02-08 10:30:51.900000+00:00,52.060666666667,-176.09583333333,10.4,0.88,"42 km ENE of Adak, Alaska",earthquake,14
hv74896477,2026-02-08 10:23:13.240000+00:00,19.179332733154,-155.52217102051,29.760000228882,1.7,"5 km WSW of Pāhala, Hawaii",earthquake,4
ci41393896,2026-02-08 10:19:51.860000+00:00,33.856333333333,-116.81316666667,15.01,0.74,"7 km SSW of Cabazon, CA",earthquake,3
us6000s792,2026-02-08 10:18:35.235000+00:00,-7.0882,129.7932,117.727,4.5,"Kepulauan Babar, Indonesia",earthquake,-1
ci41393888,2026-02-08 10:15:40.550000+00:00,32.805166666667,-116.63966666667,17.01,1.22,"10 km W of Pine Valley, CA",earthquake,3
ci41393880,2026-02-08 10:11:51.590000+00:00,33.457,-116.62116666667,9.44,0.59,"12 km SSE of Anza, CA",earthquake,3
tx2026csnsku,2026-02-08 10:06:53.601000+00:00,32.567,-101.083,3.3819,1.3,"22 km SW of Snyder, Texas",earthquake,7
tx2026csnquu,2026-02-08 10:05:08.621000+00:00,32.565,-101.109,2.4747,1.3,"24 km SW of Snyder, Texas",earthquake,7
ak2026csngwm,2026-02-08 09:53:29.214000+00:00,60.741,-141.058,8.3,1.2,"126 km SE of McCarthy, Alaska",earthquake,2
ci41393872,2026-02-08 09:51:14.460000+00:00,35.682666666667,-117.5505,4.74,1.09,"13 km ENE of Ridgecrest, CA",earthquake,3
ci41393864,2026-02-08 09:47:46.770000+00:00,36.237166666667,-118.33483333333,4.34,1.08,"30 km W of Olancha, CA",earthquake,3
av94029056,2026-02-08 09:45:33.850000+00:00,60.055,-153.06216666667,1.59,-0.63,"65 km ENE of Pedro Bay, Alaska",earthquake,1
nc75310552,2026-02-08 09:33:32.910000+00:00,38.833999633789,-122.82150268555,1.4800000190735,0.36,"8 km NW of The Geysers, CA",earthquake,6
nc75310547,2026-02-08 09:32:39.230000+00:00,38.827667236328,-122.81533050537,2.1600000858307,0.96,"8 km NW of The Geysers, CA",earthquake,6
tx2026csmnxh,2026-02-08 09:31:28.513000+00:00,32.561,-101.114,7.1533,2.3,"24 km NNW of Westbrook, Texas",earthquake,7
nc75310542,2026-02-08 09:28:31.770000+00:00,38.816501617432,-122.81533050537,2.7799999713898,0.93,"7 km NW of The Geysers, CA",earthquake,6
nc75310537,2026-02-08 09:28:09.110000+00:00,38.836666107178,-122.78383636475,1.6900000572205,0.41,"6 km WNW of Cobb, CA",earthquake,6
av94029041,2026-02-08 09:26:45.350000+00:00,60.0165,-153.06283333333,-2.1,-1.54,"63 km ENE of Pedro Bay, Alaska",earthquake,1
av94029036,2026-02-08 09:25:37.560000+00:00,60.075833333333,-153.00616666667,0.67,-0.54,"69 km ENE of Pedro Bay, Alaska",earthquake,1
pr71507558,2026-02-08 09:17:20.520000+00:00,17.971,-63.920666666667,36.8,3.04,"80 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,-1
av94029016,2026-02-08 09:15:55.990000+00:00,60.029166666667,-153.04583333333,5.85,-0.25,"65 km ENE of Pedro Bay, Alaska",earthquake,1
nc75310532,2026-02-08 09:07:09.230000+00:00,38.098,-122.24183333333,7.89,0.87,"2 km SSW of Vallejo, CA",earthquake,6
av94029011,2026-02-08 09:06:46.020000+00:00,53.888833333333,-166.63433333333,4.06,0.99,"6 km W of Dutch Harbor, Alaska",earthquake,0
nc75310527,2026-02-08 09:03:54.110000+00:00,38.822166442871,-122.84400177002,1.9400000572205,0.76,"9 km WNW of The Geysers, CA",earthquake,6
ak2026cslnoe,2026-02-08 09:00:53.949000+00:00,64.731,-149.071,5.5,1.0,"14 km N of Four Mile Road, Alaska",earthquake,1
ci41393856,2026-02-08 08:52:37.200000+00:00,34.375333333333,-118.62166666667,10.78,1.81,"10 km SSW of Valencia, CA",earthquake,3
ci41393848,2026-02-08 08:45:36.910000+00:00,34.376833333333,-118.6245,10.52,1.47,"10 km SSW of Valencia, CA",earthquake,3
ci41393840,2026-02-08 08:39:47.850000+00:00,34.3785,-118.62583333333,10.82,2.8,"10 km SSW of Valencia, CA",earthquake,3
ci41393824,2026-02-08 08:38:57.720000+00:00,34.376833333333,-118.62616666667,11.31,2.47,"10 km SSW of Valencia, CA",earthquake,3
ci41393816,2026-02-08 08:38:34.750000+00:00,34.375166666667,-118.626,10.8,1.66,"10 km SSW of Valencia, CA",earthquake,3
ci41393808,2026-02-08 08:37:58.880000+00:00,34.3785,-118.624,10.65,2.23,"10 km SSW of Valencia, CA",earthquake,3
ci41393800,2026-02-08 08:31:57.250000+00:00,33.454666666667,-116.62466666667,9.36,0.71,"12 km SSE of Anza, CA",earthquake,3
tx2026csknhc,2026-02-08 08:30:36.091000+00:00,32.215,-102.13,6.7627,0.7,"24 km NNW of Midland, Texas",earthquake,7
tx2026cskisx,2026-02-08 08:27:28.011000+00:00,32.008,-101.356,9.0088,1.3,"11 km S of Forsan, Texas",earthquake,7
us6000s78x,2026-02-08 08:27:13.584000+00:00,9.0366,-84.0079,10.0,3.6,"46 km SSE of Quepos, Costa Rica",earthquake,-1
ci41393792,2026-02-08 08:19:59.070000+00:00,33.683,-116.79033333333,17.54,0.64,"9 km SW of Idyllwild, CA",earthquake,3
pr71507553,2026-02-08 08:18:50.880000+00:00,18.007,-64.034166666667,36.74,3.14,"76 km ENE of Christiansted, U.S. Virgin Islands",earthquake,-1
av94028971,2026-02-08 08:16:11.790000+00:00,58.2805,-154.95266666667,4.25,-0.4,"84 km NNW of Karluk, Alaska",earthquake,1
hv74896447,2026-02-08 08:12:52.080000+00:00,19.4265,-155.46716666667,7.0,1.12,"24 km W of Volcano, Hawaii",earthquake,4
ci41393784,2026-02-08 08:11:44.220000+00:00,34.1955,-117.37783333333,11.93,2.41,"4 km SE of Devore, CA",earthquake,3
nc75310497,2026-02-08 08:11:33+00:00,38.7875,-122.756,2.05,0.26,"1 km N of The Geysers, CA",earthquake,6
tx2026csjwiu,2026-02-08 08:10:42.012000+00:00,31.953,-101.144,7.1533,1.4,"19 km NW of Sterling City, Texas",earthquake,7
av94028961,2026-02-08 07:55:09.970000+00:00,61.059,-152.35,14.73,-0.36,"65 km W of Tyonek, Alaska",earthquake,1
ci41393776,2026-02-08 07:50:45.630000+00:00,33.3405,-116.92916666667,15.6,0.52,"6 km WSW of Palomar Observatory, CA",earthquake,3
pr71507563,2026-02-08 07:48:43.360000+00:00,18.454666666667,-64.2415,83.75,2.9,"59 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,33
tx2026csjcsb,2026-02-08 07:47:57.310000+00:00,31.741,-104.244,6.5356,2.0,"49 km SSE of Whites City, New Mexico",earthquake,11
tx2026csivxv,2026-02-08 07:40:09.788000+00:00,32.411,-102.014,8.667,1.1,"30 km WSW of Ackerly, Texas",earthquake,7
hv74896442,2026-02-08 07:35:32.790000+00:00,19.340666666667,-155.49383333333,9.04,1.69,"15 km N of Pāhala, Hawaii",earthquake,4
tx2026csiqev,2026-02-08 07:35:17.777000+00:00,31.713,-104.514,5.946,2.1,"52 km SSW of Whites City, New Mexico",earthquake,11
tx2026csinoo,2026-02-08 07:30:57.124000+00:00,32.097,-102.096,9.6924,0.7,"11 km N of Midland, Texas",earthquake,7
ak2026csinxa,2026-02-08 07:30:45.884000+00:00,61.31,-151.38,79.7,2.8,"24 km NW of Beluga, Alaska",earthquake,1
ak2026csilau,2026-02-08 07:27:27.747000+00:00,61.814,-149.723,29.1,1.8,"18 km ENE of Willow, Alaska",earthquake,1
us6000s78j,2026-02-08 07:25:46.151000+00:00,-21.3368,-68.5427,135.787,4.2,"32 km WSW of Ollagüe, Chile",earthquake,40
ak2026csigqk,2026-02-08 07:22:21.580000+00:00,60.308,-139.889,0.4,2.6,"85 km N of Yakutat, Alaska",earthquake,2
pr71507548,2026-02-08 07:20:58.520000+00:00,18.093333333333,-63.862,37.02,3.15,"81 km W of Blowing Point Village, Anguilla",earthquake,-1
av94028931,2026-02-08 07:17:26.080000+00:00,61.2935,-152.34233333333,0.1,-0.34,"69 km WNW of Tyonek, Alaska",earthquake,1
uu80129186,2026-02-08 07:16:37.120000+00:00,44.746166666667,-111.08366666667,11.32,1.31,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,12
ak2026cshxid,2026-02-08 07:11:32.628000+00:00,64.769,-148.99,5.0,1.2,"19 km NNE of Four Mile Road, Alaska",earthquake,1
ci41393768,2026-02-08 07:07:24.800000+00:00,33.462166666667,-116.42316666667,3.36,0.87,"23 km N of Borrego Springs, CA",earthquake,3
nc75310492,2026-02-08 07:04:13.810000+00:00,38.8235,-122.79966666667,2.95,0.25,"6 km NW of The Geysers, CA",earthquake,6
nc75310487,2026-02-08 07:02:31.590000+00:00,38.80350112915,-122.80433654785,1.3400000333786,0.8,"5 km NW of The Geysers, CA",earthquake,6
ak2026cshgrw,2026-02-08 06:52:15.354000+00:00,61.731,-147.65,29.4,1.4,"8 km S of Glacier View, Alaska",earthquake,1
ci41393760,2026-02-08 06:51:02.140000+00:00,33.516666666667,-116.55516666667,12.34,0.51,"12 km ESE of Anza, CA",earthquake,3
uu80129181,2026-02-08 06:49:53.580000+00:00,44.743666666667,-111.081,11.07,1.09,"9 km ESE of Hebgen Lake Estates, Montana",earthquake,12
pr71507533,2026-02-08 06:46:54.720000+00:00,18.983,-64.314,65.53,2.95,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,33
pr2026039001,2026-02-08 06:42:47.860000+00:00,19.1393,-64.3808,24.0,3.62,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
pr71506823,2026-02-08 06:42:18.240000+00:00,18.841333333333,-64.315333333333,14.42,2.53,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,33
tx2026csgwog,2026-02-08 06:40:29.615000+00:00,32.56,-101.109,3.418,1.8,"24 km NNW of Westbrook, Texas",earthquake,7
av94028911,2026-02-08 06:32:36.610000+00:00,60.143166666667,-152.92266666667,4.26,-0.27,"69 km WNW of Happy Valley, Alaska",earthquake,1
nc75310482,2026-02-08 06:31:24.070000+00:00,38.796,-122.778,3.35,0.29,"3 km NW of The Geysers, CA",earthquake,6
hv74896417,2026-02-08 06:27:28.260000+00:00,19.383833333333,-154.75516666667,41.43,1.99,"19 km ESE of Leilani Estates, Hawaii",earthquake,4
pr71507528,2026-02-08 06:22:26.420000+00:00,19.209833333333,-64.395333333333,13.17,3.06,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,33
