time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-01T18:09:34.279Z,-23.5977,179.9337,527.156,4.7,mb,52,77,6.083,0.58,us,us6000s5vj,2026-02-01T18:26:43.040Z,south of the Fiji Islands,earthquake,14.84,9.459,0.037,219.0,reviewed,us,us
2026-02-01T18:07:53.320Z,33.884666666667,-116.17,5.52,1.25,ml,46,47,0.04078,0.15,ci,ci41177815,2026-02-05T16:55:50.908Z,"19 km NNE of Indio, CA",earthquake,0.15,0.44,0.16689774092084,22.0,reviewed,ci,ci
2026-02-01T18:05:34.350Z,57.490833333333,-156.44133333333,3.08,0.65,ml,5,291,0.1475,0.06,av,av94019941,2026-02-03T23:28:42.990Z,"57 km E of Ugashik, Alaska",earthquake,0.88,1.23,0.15747592168872,5.0,reviewed,av,av
2026-02-01T18:04:49.347Z,31.697,-101.985,8.3496,1.3,ml,19,65,0.1,0.1,tx,tx2026cghmcu,2026-02-02T17:04:10.718Z,"34 km SSE of Midland, Texas",earthquake,0.88794904769154,1.5789345021077,0.2,14.0,reviewed,tx,tx
2026-02-01T18:04:09.696Z,37.8121,71.9641,104.728,4.6,mb,62,74,0.647,0.82,us,us6000s5vi,2026-02-01T18:17:59.040Z,"50 km NE of Khorugh, Tajikistan",earthquake,6.65,5.564,0.058,87.0,reviewed,us,us
2026-02-01T18:01:46.190Z,57.612,-156.531,12.8,2.0,ml,14,182,0.6,0.8,ak,ak2026cghjlq,2026-02-13T23:22:24.664Z,"53 km ENE of Ugashik, Alaska",earthquake,15.3,8.8048,0.2,7.0,reviewed,ak,ak
2026-02-01T17:55:23.460Z,58.259,-154.986,3.68,-0.3,ml,5,224,0.05565,0.23,av,av94019931,2026-02-03T23:07:10.830Z,"83 km NNW of Karluk, Alaska",earthquake,1.43,1.7,0.22472255125824,5.0,reviewed,av,av
2026-02-01T17:44:37.630Z,61.186,-150.361,45.3,1.9,ml,22,95,0.3,0.7,ak,ak2026cgguqy,2026-02-13T23:27:41.453Z,"25 km W of Anchorage, Alaska",earthquake,3.7,3.5372,0.1,12.0,reviewed,ak,ak
2026-02-01T17:41:44.644Z,55.0003,-115.8376,9.569,4.3,mb,72,30,1.036,0.43,us,us6000s5vg,2026-02-02T18:15:14.823Z,"42 km NW of Swan Hills, Canada",earthquake,5.22,5.184,0.046,132.0,reviewed,us,us
2026-02-01T17:31:38.550Z,38.819332122803,-122.79033660889,0.46999999880791,1.09,md,14,47,0.009676,0.03,nc,nc75305201,2026-02-01T17:33:15.256Z,"6 km NNW of The Geysers, CA",earthquake,0.23,0.430000007,0.14,15.0,automatic,nc,nc
2026-02-01T17:29:32.850Z,47.160833333333,-121.80383333333,17.48,1.07,ml,23,110,0.105,0.1,uw,uw62216772,2026-02-18T00:25:42.970Z,"11 km W of Greenwater, Washington",earthquake,0.26,0.51,0.12748298937006,12.0,reviewed,uw,uw
2026-02-01T17:27:34.670Z,33.993333333333,-116.9475,8.02,1.88,ml,105,21,0.07685,0.17,ci,ci41177775,2026-02-01T19:11:30.900Z,"8 km NNE of Beaumont, CA",earthquake,0.1,0.37,0.17750216905738,24.0,reviewed,ci,ci
2026-02-01T17:26:22.700Z,19.032833099365,-155.39216613769,34.630001068115,1.71,md,13,243,0.1387,0.109999999,hv,hv74892737,2026-02-18T15:01:34.050Z,"20 km E of Naalehu, Hawaii",earthquake,1.09,1.19000006,0.10749690120134,16.0,automatic,hv,hv
2026-02-01T17:22:09.592Z,28.87,-99.009,8.3646,2.3,ml,18,84,0.1,0.2,tx,tx2026cggbjp,2026-02-02T20:27:29.995Z,"8 km ESE of Pearsall, Texas",earthquake,2.1187683839884,1.1570669690465,0.2,18.0,reviewed,tx,tx
2026-02-01T17:14:07.960Z,37.027833333333,-121.48283333333,4.78,1.02,md,29,66,0.002806,0.13,nc,nc75305191,2026-02-13T01:03:30.918Z,"8 km ENE of Gilroy, CA",earthquake,0.28,0.38,0.264,19.0,reviewed,nc,nc
2026-02-01T17:13:10.620Z,44.5305,-110.82366666667,4.72,0.2,md,7,137,0.07964,0.06,uu,uu80128691,2026-02-02T17:51:14.640Z,"26 km ESE of West Yellowstone, Montana",earthquake,0.36,0.57,0.20913677880803,4.0,reviewed,uu,uu
2026-02-01T17:09:47.354Z,60.636,-150.279,57.2,1.8,ml,16,62,0.1,0.6,ak,ak2026cgfqrp,2026-02-13T23:23:58.439Z,"28 km ENE of Sterling, Alaska",earthquake,4.3,5.6745,0.4,6.0,reviewed,ak,ak
2026-02-01T17:07:47.100Z,38.816501617432,-122.79483032227,2.6500000953674,0.49,md,7,113,0.008529,0.03,nc,nc75305186,2026-02-01T17:09:24.991Z,"5 km NW of The Geysers, CA",earthquake,0.76,1.28999996,0.24,8.0,automatic,nc,nc
2026-02-01T17:04:51.860Z,31.68,-104.445,5.8948,1.9,ml,24,57,0.0,0.2,tx,tx2026cgfmlb,2026-02-02T15:50:35.294Z,"55 km S of Whites City, New Mexico",earthquake,0.79439809721013,0.36046304495491,0.1,6.0,reviewed,tx,tx
2026-02-01T17:00:05.870Z,46.861166666667,-121.958,11.34,0.46,ml,20,140,0.006589,0.08,uw,uw62216767,2026-02-13T01:19:55.220Z,"12 km NNE of Ashford, Washington",earthquake,0.36,0.43,0.12969386709334,12.0,reviewed,uw,uw
2026-02-01T16:58:31.770Z,37.032666666667,-121.48133333333,6.16,0.95,md,26,66,0.007717,0.15,nc,nc75305181,2026-02-13T00:23:15.064Z,"8 km ENE of Gilroy, CA",earthquake,0.36,0.53,0.197,18.0,reviewed,nc,nc
2026-02-01T16:57:05.280Z,44.532333333333,-110.82066666667,4.22,0.46,md,10,83,0.05265,0.14,uu,uu80128686,2026-02-02T17:52:21.640Z,"26 km ESE of West Yellowstone, Montana",earthquake,0.38,0.9,0.22531910240248,7.0,reviewed,uu,uu
2026-02-01T16:52:47.210Z,58.295,-154.985,3.08,-0.63,ml,5,145,0.04169,0.1,av,av94019891,2026-02-03T22:56:40.250Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,0.77,0.18167138877618,5.0,reviewed,av,av
2026-02-01T16:27:50.128Z,28.86,-99.006,7.7559,1.8,ml,12,89,0.1,0.2,tx,tx2026cgegod,2026-02-03T22:20:33.298Z,"9 km ESE of Pearsall, Texas",earthquake,2.1459540305873,1.4102471398717,0.1,12.0,reviewed,tx,tx
2026-02-01T16:27:22.690Z,58.2485,-155.16733333333,2.38,-0.65,ml,6,107,0.033,0.22,av,av94019856,2026-02-03T22:44:40.560Z,"86 km NNW of Karluk, Alaska",earthquake,0.51,1.42,0.15074451901401,6.0,reviewed,av,av
2026-02-01T16:20:29.839Z,28.863,-99.012,8.0789,2.2,ml,16,84,0.1,0.2,tx,tx2026cgeagd,2026-02-02T20:44:27.921Z,"8 km ESE of Pearsall, Texas",earthquake,2.7377825148541,1.710089147558,0.1,21.0,reviewed,tx,tx
2026-02-01T16:19:36.570Z,38.761666666667,-122.7295,1.64,0.31,md,3,163,0.003628,0.02,nc,nc75305176,2026-02-13T00:55:55.773Z,"3 km SE of The Geysers, CA",earthquake,0.79,0.88,0.04,2.0,reviewed,nc,nc
2026-02-01T16:14:55.910Z,33.465333333333,-116.41033333333,5.6,0.62,ml,34,71,0.1328,0.24,ci,ci41177751,2026-02-01T19:10:24.428Z,"24 km N of Borrego Springs, CA",earthquake,0.27,1.84,0.17617970638725,16.0,reviewed,ci,ci
2026-02-01T16:13:04.071Z,28.864,-99.008,9.4045,1.9,ml,16,88,0.1,0.3,tx,tx2026cgdtvc,2026-02-02T18:51:33.911Z,"9 km ESE of Pearsall, Texas",earthquake,1.7032203911714,1.3060825257349,0.1,9.0,reviewed,tx,tx
2026-02-01T16:10:39.552Z,63.143,-150.493,108.8,2.1,ml,47,32,0.6,0.5,ak,ak2026cgdrsa,2026-02-13T23:06:03.589Z,"73 km N of Petersville, Alaska",earthquake,2.6,2.7262,0.3,20.0,reviewed,ak,ak
2026-02-01T16:10:04.960Z,33.4005,-116.43316666667,13.36,0.52,ml,29,66,0.1102,0.16,ci,ci41177735,2026-02-01T19:10:26.368Z,"17 km NNW of Borrego Springs, CA",earthquake,0.23,0.62,0.11270920975298,10.0,reviewed,ci,ci
2026-02-01T16:01:58.497Z,54.473,-162.013,11.5,2.2,ml,9,273,0.5,0.3,ak,ak2026cgdkfr,2026-02-13T23:07:33.593Z,"68 km SSE of King Cove, Alaska",earthquake,16.3,10.4339,0.3,7.0,reviewed,ak,ak
2026-02-01T16:01:55.599Z,59.419,-152.673,78.2,2.0,ml,16,153,0.4,0.3,ak,ak2026cgdkey,2026-02-13T23:09:39.602Z,"43 km W of Nanwalek, Alaska",earthquake,7.2,5.0051,0.5,6.0,reviewed,ak,ak
2026-02-01T15:57:02.053Z,51.46,-176.111,27.4,3.1,ml,13,237,0.4,0.8,ak,ak2026cgdfzo,2026-02-13T23:34:34.625Z,"58 km SE of Adak, Alaska",earthquake,8.7,34.7005,0.3,11.0,reviewed,ak,ak
2026-02-01T15:54:31.330Z,35.738833333333,-117.602,10.28,0.69,ml,20,58,0.07683,0.15,ci,ci41177727,2026-02-01T19:10:40.945Z,"15 km NNE of Ridgecrest, CA",earthquake,0.25,0.57,0.14646796240724,8.0,reviewed,ci,ci
2026-02-01T15:53:45.330Z,33.465166666667,-116.42033333333,3.22,1.04,ml,56,40,0.1382,0.23,ci,ci41177719,2026-02-01T19:10:44.070Z,"24 km N of Borrego Springs, CA",earthquake,0.18,0.7,0.21042343066511,26.0,reviewed,ci,ci
2026-02-01T15:53:19.730Z,39.258333333333,-123.47483333333,1.73,1.23,md,19,72,0.03441,0.07,nc,nc75305171,2026-02-13T00:58:57.463Z,"20 km SSW of Willits, CA",earthquake,0.2,0.6,0.207,16.0,reviewed,nc,nc
2026-02-01T15:51:22.253Z,63.17,-150.805,122.8,1.6,ml,11,110,0.6,0.3,ak,ak2026cgdbcs,2026-02-13T23:34:50.217Z,"61 km SE of Denali National Park, Alaska",earthquake,7.7,6.2957,0.3,4.0,reviewed,ak,ak
2026-02-01T15:43:34.477Z,-24.2534,-67.2667,203.439,4.4,mb,28,73,1.542,0.56,us,us6000s5v5,2026-02-20T20:11:33.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,10.62,12.329,0.135,16.0,reviewed,us,us
2026-02-01T15:35:38.550Z,39.498333333333,-123.2265,6.03,1.7,md,28,38,0.07272,0.08,nc,nc75305161,2026-02-13T05:32:37.880Z,"15 km NE of Willits, CA",earthquake,0.18,0.64,0.163,22.0,reviewed,nc,nc
2026-02-01T15:32:51.170Z,39.586833333333,-111.24566666667,1.64,1.4,ml,18,66,0.06231,0.28,uu,uu80006253,2026-02-02T17:44:14.040Z,"10 km SW of Clear Creek, Utah",earthquake,0.64,31.61,0.13017862225296,2.0,reviewed,uu,uu
2026-02-01T15:31:57.300Z,37.042833333333,-121.485,9.17,1.26,md,39,95,0.0174,0.15,nc,nc75305156,2026-02-12T06:09:03.960Z,"8 km ENE of Gilroy, CA",earthquake,0.27,0.73,0.239,23.0,reviewed,nc,nc
2026-02-01T15:22:12.955Z,37.418,-115.6112,10.3991,2.59,ml,31,117,0.251,0.159,nn,nn00910274,2026-02-20T20:06:15.040Z,"27 km SSE of Rachel, Nevada",earthquake,,4.4239,0.29,18.0,reviewed,nn,nn
2026-02-01T15:20:55.460Z,33.893166666667,-116.17033333333,4.61,1.32,ml,58,39,0.0323,0.16,ci,ci41177711,2026-02-01T19:11:26.530Z,"20 km NNE of Indio, CA",earthquake,0.14,0.35,0.15325898299832,26.0,reviewed,ci,ci
2026-02-01T15:19:54.604Z,56.454,-149.316,12.5,3.1,ml,12,310,2.2,0.5,ak,ak2026cgcaih,2026-02-13T23:51:01.824Z,"221 km SE of Chiniak, Alaska",earthquake,51.5,27.3965,0.3,7.0,reviewed,ak,ak
2026-02-01T15:14:59.540Z,19.501333333333,-155.4995,-0.12,1.31,ml,30,81,0.04951,0.12,hv,hv74892627,2026-02-18T19:07:25.640Z,"28 km WNW of Volcano, Hawaii",earthquake,0.26,0.67,0.21764416461715,16.0,reviewed,hv,hv
2026-02-01T15:13:28.107Z,32.303,-101.787,3.1494,0.7,ml,20,42,0.0,0.2,tx,tx2026cgbulc,2026-02-02T19:01:04.358Z,"19 km N of Stanton, Texas",earthquake,0.49426055235339,1.6334681792477,0.2,11.0,reviewed,tx,tx
2026-02-01T15:13:00.101Z,28.862,-98.99,9.4123,1.6,ml,12,94,0.1,0.3,tx,tx2026cgbuas,2026-02-02T19:12:17.428Z,"10 km ESE of Pearsall, Texas",earthquake,2.7540019552207,2.3763344405756,0.1,6.0,reviewed,tx,tx
2026-02-01T15:08:13.161Z,58.153,-151.654,38.6,2.2,ml,13,217,0.6,0.6,ak,ak2026cgbpzd,2026-02-13T23:48:15.810Z,"56 km ENE of Ouzinkie, Alaska",earthquake,12.9,9.1779,0.5,6.0,reviewed,ak,ak
2026-02-01T15:06:49.224Z,61.29,-151.917,105.0,2.0,ml,21,54,0.6,0.6,ak,ak2026cgborq,2026-02-13T23:41:00.779Z,"47 km WNW of Beluga, Alaska",earthquake,4.4,4.4248,0.3,8.0,reviewed,ak,ak
2026-02-01T14:52:49.298Z,62.149,-148.026,30.6,1.7,ml,14,105,0.4,0.6,ak,ak2026cgbcqc,2026-02-13T23:42:42.785Z,"42 km NNW of Glacier View, Alaska",earthquake,4.3,6.1667,0.2,4.0,reviewed,ak,ak
2026-02-01T14:45:51.750Z,33.888,-116.159,5.15,0.74,ml,26,89,0.03923,0.15,ci,ci41177687,2026-02-01T15:13:36.145Z,"19 km NNE of Indio, CA",earthquake,0.23,0.59,0.17979107706034,12.0,reviewed,ci,ci
2026-02-01T14:37:42.072Z,60.53,-139.905,10.1,1.6,ml,8,205,0.6,0.9,ak,ak2026cgappt,2026-02-13T23:36:24.228Z,"109 km N of Yakutat, Alaska",earthquake,17.1,3.8168,0.3,4.0,reviewed,ak,ak
2026-02-01T14:37:26.000Z,36.958833333333,-121.58816666667,7.85,1.8,md,66,27,0.006039,0.18,nc,nc75305151,2026-02-12T08:36:44.140Z,"6 km SSW of Gilroy, CA",earthquake,0.24,0.52,0.247,47.0,reviewed,nc,nc
2026-02-01T14:35:08.160Z,60.053666666667,-153.08283333333,0.44,-0.86,ml,5,148,0.01033,0.2,av,av94019716,2026-02-03T22:26:08.650Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.75,0.56,0.20762071685917,5.0,reviewed,av,av
2026-02-01T14:28:33.240Z,60.3783,-139.3552,5.0,3.5,ml,33,47,0.53,0.62,us,us6000s5uz,2026-02-20T20:11:44.699Z,"94 km NNE of Yakutat, Alaska",earthquake,1.81,2.002,0.037,98.0,reviewed,us,us
2026-02-01T14:27:08.640Z,36.956,-121.5845,7.68,2.72,md,124,20,0.002086,0.19,nc,nc75305146,2026-02-20T20:03:56.040Z,"6 km SSW of Gilroy, CA",earthquake,0.14,0.31,0.147,154.0,reviewed,nc,nc
2026-02-01T14:20:29.940Z,40.793166666667,-112.65166666667,6.57,1.27,md,27,86,0.1423,0.18,uu,uu80128666,2026-02-02T17:27:28.050Z,"26 km NW of Grantsville, Utah",earthquake,0.36,0.73,0.16243235890899,19.0,reviewed,uu,uu
2026-02-01T14:19:26.960Z,37.336,-122.12516666667,8.28,0.51,md,14,124,0.02628,0.1,nc,nc75305141,2026-02-12T04:08:06.677Z,"3 km SW of Loyola, CA",earthquake,0.53,0.4,0.161,8.0,reviewed,nc,nc
2026-02-01T14:18:26.664Z,60.807,-150.889,16.5,2.0,ml,20,74,0.1,0.9,ak,ak2026cfzyzl,2026-02-13T23:46:17.799Z,"16 km SW of Point Possession, Alaska",earthquake,3.2,2.8249,0.3,7.0,reviewed,ak,ak
2026-02-01T14:11:16.210Z,61.461,-140.797,3.1,1.6,ml,12,94,0.4,0.8,ak,ak2026cfzstq,2026-02-13T23:53:01.832Z,"113 km E of McCarthy, Alaska",earthquake,6.8,5.1822,0.2,5.0,reviewed,ak,ak
2026-02-01T14:07:41.865Z,53.967,-163.727,18.8,2.7,ml,12,235,0.7,0.3,ak,ak2026cfzptd,2026-02-14T00:33:22.592Z,"100 km SSW of False Pass, Alaska",earthquake,9.6,10.0733,0.3,5.0,reviewed,ak,ak
2026-02-01T14:01:50.910Z,38.815333333333,-122.81883333333,1.53,0.38,md,19,50,0.01034,0.02,nc,nc75305131,2026-02-12T01:43:16.094Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.31,0.177,16.0,reviewed,nc,nc
2026-02-01T14:00:47.876Z,59.78,-153.2,125.6,2.2,ml,34,72,0.2,0.5,ak,ak2026cfzjrm,2026-02-14T00:31:44.590Z,"50 km E of Pedro Bay, Alaska",earthquake,4.8,2.5077,0.4,17.0,reviewed,ak,ak
2026-02-01T13:59:54.410Z,60.0225,-153.068,4.33,-0.83,ml,5,100,0.02563,0.08,av,av94019661,2026-02-03T22:12:37.920Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.45,0.95,0.16353721253552,5.0,reviewed,av,av
2026-02-01T13:56:30.660Z,38.817165374756,-122.76333618164,2.170000076294,0.72,md,10,113,0.0141,0.01,nc,nc75305116,2026-02-01T13:58:09.281Z,"4 km W of Cobb, CA",earthquake,0.42,1.23000002,0.06,10.0,automatic,nc,nc
2026-02-01T13:56:16.875Z,60.501,-140.073,13.5,1.8,ml,12,118,0.4,0.7,ak,ak2026cfzfyi,2026-02-14T00:28:07.574Z,"108 km N of Yakutat, Alaska",earthquake,7.1,4.4128,0.2,4.0,reviewed,ak,ak
2026-02-01T13:49:51.050Z,60.94,-150.641,47.3,1.9,ml,15,102,0.3,0.6,ak,ak2026cfzajr,2026-02-14T00:01:31.881Z,"3 km NE of Point Possession, Alaska",earthquake,5.1,5.2862,0.3,7.0,reviewed,ak,ak
2026-02-01T13:40:02.509Z,59.746,-152.457,88.8,1.6,ml,22,80,0.4,0.5,ak,ak2026cfyryb,2026-02-14T00:00:06.877Z,"35 km W of Anchor Point, Alaska",earthquake,5.1,3.2478,0.5,9.0,reviewed,ak,ak
2026-02-01T13:34:19.800Z,47.571,-122.69983333333,24.17,0.97,ml,6,161,0.08503,0.16,uw,uw62216762,2026-02-02T19:12:03.120Z,"2 km S of Erlands Point-Kitsap Lake, Washington",earthquake,0.76,1.16,0.18842962692457,3.0,reviewed,uw,uw
2026-02-01T13:24:52.800Z,60.0095,-153.10433333333,-0.41,-1.3,ml,5,125,0.03262,0.04,av,av94019621,2026-02-03T22:02:07.340Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.26,1.89,0.13740086087717,5.0,reviewed,av,av
2026-02-01T13:23:57.740Z,33.051333333333,-116.41216666667,6.53,0.32,ml,20,91,0.03389,0.17,ci,ci41177671,2026-02-06T21:42:30.655Z,"18 km E of Julian, CA",earthquake,0.25,0.48,0.12818104918516,8.0,reviewed,ci,ci
2026-02-01T13:15:14.016Z,52.4665,-170.0815,35.0,2.8,ml,13,308,0.341,0.84,us,us6000s69t,2026-02-20T20:13:18.040Z,"97 km WSW of Nikolski, Alaska",earthquake,9.16,2.003,0.128,8.0,reviewed,us,us
2026-02-01T13:13:55.220Z,52.3522,179.1039,174.793,3.9,mb,23,106,0.456,1.05,us,us6000s9ti,2026-02-20T21:51:19.040Z,"296 km W of Adak, Alaska",earthquake,14.81,13.525,0.142,15.0,reviewed,us,us
2026-02-01T13:12:34.663Z,62.36,-151.556,97.7,1.9,ml,20,135,0.4,0.4,ak,ak2026cfxugv,2026-02-13T23:55:58.852Z,"42 km NNW of Skwentna, Alaska",earthquake,4.9,3.7573,0.3,11.0,reviewed,ak,ak
2026-02-01T13:10:53.171Z,32.365,-102.064,8.5205,0.9,ml,21,74,0.0,0.1,tx,tx2026cfxsry,2026-02-02T18:22:31.194Z,"36 km NW of Stanton, Texas",earthquake,0.47592205344803,0.55122037728988,0.2,19.0,reviewed,tx,tx
2026-02-01T13:03:40.780Z,34.74916667,-96.7365,7.37,1.07,ml,16,89,0.1178768685,0.09,ok,ok2026cfql,2026-02-02T15:14:36.384Z,"6 km WSW of Ada, Oklahoma",earthquake,,0.4,0.2,7.0,reviewed,ok,ok
2026-02-01T12:58:03.290Z,60.213333333333,-153.091,11.69,0.74,ml,5,340,0.1564,0.32,av,av94019586,2026-02-03T21:07:34.730Z,"67 km E of Port Alsworth, Alaska",earthquake,4.38,4.01,0.24498951514199,5.0,reviewed,av,av
2026-02-01T12:43:08.279Z,51.8338,-176.011,59.78,5.1,mb,100,108,0.162,0.79,us,us6000s5ul,2026-02-20T12:53:21.833Z,"43 km E of Adak, Alaska",earthquake,6.84,4.587,0.03,361.0,reviewed,us,us
2026-02-01T12:34:46.770Z,37.7525,-121.93083333333,3.98,1.0,md,17,56,0.03395,0.08,nc,nc75305101,2026-02-12T01:47:17.890Z,"5 km SE of San Ramon, CA",earthquake,0.21,0.62,0.21,11.0,reviewed,nc,nc
2026-02-01T12:33:51.820Z,36.548333333333,-121.17333333333,1.24,0.77,md,10,78,0.02526,0.31,nc,nc75305091,2026-02-12T01:20:37.715Z,"3 km NW of Pinnacles, CA",earthquake,0.67,1.05,0.172,8.0,reviewed,nc,nc
2026-02-01T12:33:39.210Z,36.564,-121.18466666667,2.59,0.52,md,10,69,0.007707,0.08,nc,nc75004968,2026-02-12T01:42:45.664Z,"5 km NW of Pinnacles, CA",earthquake,0.34,0.25,0.24,11.0,reviewed,nc,nc
2026-02-01T12:28:57.207Z,32.301,-101.787,6.665,1.9,ml,51,26,0.0,0.1,tx,tx2026cfwinl,2026-02-02T12:59:37.501Z,"19 km N of Stanton, Texas",earthquake,0.29219480842344,0.66539455817414,0.0,7.0,reviewed,tx,tx
2026-02-01T12:27:56.250Z,53.894666666667,-166.63016666667,7.34,0.83,ml,7,145,0.03487,0.12,av,av94019546,2026-02-03T20:33:03.100Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.37,0.73,0.29442129661695,7.0,reviewed,av,av
2026-02-01T12:17:11.258Z,60.362,-139.418,8.8,1.7,ml,13,116,0.5,0.9,ak,ak2026cfvyng,2026-02-13T22:57:40.537Z,"92 km N of Yakutat, Alaska",earthquake,7.1,5.9564,0.4,5.0,reviewed,ak,ak
2026-02-01T12:14:45.530Z,33.418,-116.37316666667,12.12,1.08,ml,62,35,0.07685,0.21,ci,ci41177663,2026-02-01T15:14:34.840Z,"18 km N of Borrego Springs, CA",earthquake,0.17,0.53,0.16045615587025,27.0,reviewed,ci,ci
2026-02-01T12:10:26.370Z,33.1535,-116.55983333333,16.18,0.6,ml,23,51,0.07895,0.17,ci,ci41177655,2026-02-01T15:14:18.733Z,"9 km NNE of Julian, CA",earthquake,0.25,0.55,0.092929993890752,11.0,reviewed,ci,ci
2026-02-01T12:10:18.330Z,33.8865,-116.16916666667,6.46,0.52,ml,15,106,0.03901,0.14,ci,ci10221534,2026-02-10T23:03:48.471Z,"19 km NNE of Indio, CA",earthquake,0.31,0.55,0.098116950846617,10.0,reviewed,ci,ci
2026-02-01T12:09:46.340Z,33.887,-117.04633333333,16.26,1.24,ml,76,30,0.06455,0.17,ci,ci41177647,2026-02-10T23:03:47.741Z,"8 km SW of Beaumont, CA",earthquake,0.13,0.37,0.14352575107511,23.0,reviewed,ci,ci
2026-02-01T12:01:30.319Z,57.179,-155.302,9.1,2.1,ml,12,222,0.9,0.6,ak,ak2026cfvkyg,2026-02-13T22:52:40.117Z,"66 km SW of Karluk, Alaska",earthquake,9.6,3.5183,0.3,7.0,reviewed,ak,ak
2026-02-01T11:49:07.840Z,47.632333333333,-122.559,25.1,1.26,ml,7,133,0.0642,0.16,uw,uw62216752,2026-02-02T19:06:26.710Z,"2 km WNW of Bainbridge Island, Washington",earthquake,0.79,1.66,0.20071376248721,4.0,reviewed,uw,uw
2026-02-01T11:38:29.740Z,33.884666666667,-116.16783333333,5.15,1.53,ml,64,39,0.04094,0.16,ci,ci41177639,2026-02-01T19:27:36.750Z,"19 km NNE of Indio, CA",earthquake,0.14,0.35,0.15945272844289,74.0,reviewed,ci,ci
2026-02-01T11:37:59.660Z,19.133167266846,-155.39416503906,31.219999313354,1.78,md,42,186,0.06794,0.119999997,hv,hv74892447,2026-02-18T15:00:25.270Z,"11 km SE of Pāhala, Hawaii",earthquake,0.5,0.50999999,0.1656916116877,18.0,automatic,hv,hv
2026-02-01T11:30:45.410Z,32.803,-116.64166666667,17.01,1.28,ml,55,43,0.09667,0.17,ci,ci41177631,2026-02-01T15:14:39.870Z,"11 km W of Pine Valley, CA",earthquake,0.16,0.38,0.22247607410054,27.0,reviewed,ci,ci
2026-02-01T11:24:20.150Z,19.174666666667,-155.4965,31.5,1.54,ml,43,100,0.03773,0.1,hv,hv74892432,2026-02-21T01:39:24.810Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.47,0.58,0.24219357798094,9.0,reviewed,hv,hv
2026-02-01T11:22:37.920Z,60.562,-140.162,11.0,1.8,ml,11,108,0.5,0.6,ak,ak2026cfudno,2026-02-13T22:56:04.129Z,"115 km NNW of Yakutat, Alaska",earthquake,6.6,2.85,0.3,5.0,reviewed,ak,ak
2026-02-01T11:20:43.210Z,38.076666666667,-119.1815,5.59,1.69,md,38,148,0.3398,0.12,nc,nc75305086,2026-02-12T01:40:44.150Z,"14 km NNW of Lee Vining, CA",earthquake,0.41,4.3,0.188,23.0,reviewed,nc,nc
2026-02-01T11:18:02.310Z,60.022,-153.06116666667,1.22,-0.93,ml,5,106,0.02218,0.07,av,av94019496,2026-02-03T20:10:01.910Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.24,0.36,0.17175827163096,5.0,reviewed,av,av
2026-02-01T11:16:59.312Z,57.943,-155.607,6.3,1.1,ml,7,313,0.1,0.1,ak,ak2026cftyrd,2026-02-03T20:06:31.610Z,"80 km WNW of Karluk, Alaska",earthquake,114.8,36.2288,0.4,4.0,automatic,ak,ak
2026-02-01T11:15:43.780Z,60.44,-152.56866666667,5.78,-0.29,ml,4,310,0.07908,0.26,av,av94019486,2026-02-03T19:48:00.510Z,"66 km NW of Ninilchik, Alaska",earthquake,2.38,3.72,0.21289395841612,4.0,reviewed,av,av
2026-02-01T11:11:39.833Z,60.726,-147.39,9.3,1.8,ml,18,113,0.2,0.6,ak,ak2026cftubo,2026-02-13T22:39:57.048Z,"41 km WSW of Tatitlek, Alaska",earthquake,3.6,2.4401,0.2,10.0,reviewed,ak,ak
2026-02-01T11:00:16.360Z,58.2335,-155.18366666667,3.9,-0.55,ml,4,268,0.04283,0.07,av,av94019476,2026-02-03T19:35:29.690Z,"85 km NNW of Karluk, Alaska",earthquake,0.65,0.56,0.13619113172606,4.0,reviewed,av,av
2026-02-01T10:49:37.736Z,32.167,-101.688,8.8623,1.2,ml,48,34,0.0,0.1,tx,tx2026cftbcd,2026-02-02T03:56:55.071Z,"10 km ENE of Stanton, Texas",earthquake,0.36571689810869,0.53134937894928,0.2,26.0,reviewed,tx,tx
2026-02-01T10:43:53.770Z,39.327333333333,-122.92833333333,8.47,2.01,md,55,30,0.02028,0.14,nc,nc75305076,2026-02-12T01:33:48.160Z,"9 km SSE of Lake Pillsbury, CA",earthquake,0.16,0.4,0.145,43.0,reviewed,nc,nc
2026-02-01T10:41:31.640Z,37.760166666667,-121.93316666667,3.13,0.53,md,12,86,0.02636,0.06,nc,nc75305081,2026-02-12T01:03:33.210Z,"5 km ESE of San Ramon, CA",earthquake,0.26,0.49,0.21,7.0,reviewed,nc,nc
2026-02-01T10:39:41.198Z,60.563,-140.054,14.6,2.1,ml,16,83,0.5,0.7,ak,ak2026cfssnh,2026-02-13T22:41:39.056Z,"114 km N of Yakutat, Alaska",earthquake,5.6,3.4099,0.1,12.0,reviewed,ak,ak
